ScaleID,Salary
PR_PR_01,240716
PR_VP_01,184171
AC_FP_01,140068
AC_FP_02,148055
AC_FP_03,156042
AC_FP_04,164028
AC_FP_05,172016
AC_FP_06,177078
AC_AP_01,87548
AC_AP_02,91018
AC_AP_03,94492
AC_AP_04,97988
AC_AP_05,101461
AC_AP_06,104948
AC_AP_07,108430
AC_AP_08,111916
AC_AP_09,115395
AC_AP_10,37010
AC_AP_11,40061
AD_SO_01,106800
AD_SO_02,113990
AD_SO_03,121181
AD_SO_04,128369
AD_SO_05,135565
AD_SO_06,142758
AD_SA_01,39893
AD_SA_02,40785
AD_SA_03,42037
AD_SA_04,43282
AD_SA_05,44546
AD_SA_06,45799
AD_SA_07,47069
AD_SA_08,48336
AD_SA_09,49613
AD_SA_10,50660
AD_SA_11,51944
AD_SA_12,53265
AD_AD_01,26572
AD_AD_02,27495
AD_AD_03,28629
AD_AD_04,29397
AD_AD_05,30060
AD_AD_06,30830
AD_AD_07,31616
AD_AD_08,32491
AD_AD_09,33224
AD_AD_10,34378
AD_AD_11,35541
AD_AD_12,36715
AD_AD_13,37403
AD_AD_14,38396
AD_AD_15,39212
AD_AD_16,39926
AD_AD_17,40912
AD_AD_18,41892
EP_PM_01,86389
EP_PM_02,90698
EP_PM_03,95005
EP_PM_04,99296
EP_PM_05,103583
EP_PM_06,107874
EP_CS_01,44752
EP_CS_02,47047
EP_CS_03,49360
EP_CS_04,51269
EP_CS_05,53219
EP_CS_06,55306
EP_CS_07,57462
EP_CS_08,59558
EP_CM_01,67131
EP_CM_02,69712
EP_CM_03,72480
EP_CM_04,75725
EP_CM_05,79087
EP_CM_06,82103
EP_CM_07,86389
EP_CM_08,90698
LB_SL_01,64830
LB_SL_02,68413
LB_SL_03,71505
LB_SL_04,74734
LB_SL_05,77824
LB_SL_06,80106
LB_SL_07,83065
LB_SL_08,86613
LB_SL_09,90308
LB_SL_10,93715
LB_SL_11,97127
LB_SL_12,100531
LB_SL_13,102234
LB_SL_14,104052
LB_SL_15,106850
LB_LA_01,33703
LB_LA_02,35429
LB_LA_03,36934
LB_LA_04,37881
LB_LA_05,39133
LB_LA_06,40055
LB_LA_07,41318
LB_LA_08,43868
LB_LA_09,45138
LB_LA_10,45798
LB_AL_01,44751
LB_AL_02,47050
LB_AL_03,49364
LB_AL_04,51269
LB_AL_05,53605
LB_AL_06,55126
LB_AL_07,56632
LB_AL_08,57745
LB_AL_09,59104
LB_AL_10,60468
LB_AL_11,61415
LB_AL_12,62371
LB_AL_13,64409
LB_AL_14,66805
LB_AL_15,69293
IT_AP_01,67132
IT_AP_02,79088
IT_AP_03,82103
IT_AP_04,86389
IT_AP_05,90697
IT_AP_06,95004
IT_AP_07,99296
IT_AP_08,103583
IT_AP_09,107875
IT_CO_01,33403
IT_CO_02,35114
IT_CO_03,36604
IT_CO_04,37881
IT_CO_05,39133
IT_CO_06,40054
IT_CO_07,41318
IT_CO_08,42586
IT_CO_09,43868
IT_CO_10,45138
IT_PO_01,31238
IT_PO_02,32320
IT_PO_03,33844
IT_PO_04,35403
IT_PO_05,36946
IT_PO_06,38331
IT_PO_07,39365
IT_PO_08,40749
IT_PO_09,42093
IT_PO_10,43223
IT_PO_11,44373
TC_TO_01,39828
TC_TO_02,41606
TC_TO_03,43747
TC_TO_04,45033
TC_TO_05,46408
TC_TO_06,49325
TC_TO_07,51251
TC_TO_08,53228
TC_TO_09,55376
TC_TO_10,57459
TC_LA_01,33403
TC_LA_02,34543
TC_LA_03,36604
TC_LA_04,36966
TC_LA_05,36989
TC_LA_06,37352
TC_LA_07,37714
TC_LA_08,38072
TC_LA_09,38429
SS_SP_01,41472
SS_SP_02,41678
SS_SP_03,41873
SS_SP_04,41984
SS_SP_05,42103
SS_SP_06,42213
SS_SP_07,42325
SS_SP_08,42445
SS_SP_09,42563
SS_SP_10,42689
SS_SP_11,42813
SS_SP_12,42936
SS_SP_13,43069
SS_GS_01,40712
SS_GS_02,40895
SS_GS_03,41086
SS_GS_04,41188
SS_GS_05,41295
SS_GS_06,41402
SS_GS_07,41498
SS_GS_08,41609
SS_GS_09,41720
SS_GS_10,41828
SS_GS_11,41944
SS_GS_12,42060
SS_GS_13,42165
SS_SA_01,40827
SS_SA_02,41026
SS_SA_03,41209
SS_SA_04,41317
SS_SA_05,41420
SS_SA_06,41534
SS_SA_07,41635
SS_SA_08,41745
SS_SA_09,41859
SS_SA_10,41975
SS_SA_11,42089
SS_SA_12,42206
SS_SA_13,42318
TC_TF_01,62069
TC_TF_02,73092
TC_TF_03,77007
TC_TF_04,79703
TC_TF_05,83634
TC_TF_06,87605
TC_TF_07,91562
TC_TF_08,95514
TC_TF_09,99471
TC_UT_01,46955
TC_UT_02,49543
TC_UT_03,51676
TC_UT_04,53644
TC_UT_05,55689
TC_UT_06,57323
TC_UT_07,58990
TC_UT_08,60654
TC_UT_09,62314
TC_UT_10,63965
CL_CT_01,66452
CL_CT_02,69009
CL_CT_03,71509
CL_CT_04,73344
CL_CT_05,75794
CL_CT_06,78252
CL_CF_01,74499
CL_CF_02,76258
CL_CF_03,78804
CL_CF_04,81095
CL_CF_05,84824
CL_CF_06,88562
CL_CF_07,92294

